file,label
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0303.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0539.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0860.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0381.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0265.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0175.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0714.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0718.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0842.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0371.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0060.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0309.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0947.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0486.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0708.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0155.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0633.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0331.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0033.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0942.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0386.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0415.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0184.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0430.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0442.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0178.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0508.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0393.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0721.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0314.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0394.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0405.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0336.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0189.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0830.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0284.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0149.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0904.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0038.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0443.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0282.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0205.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0251.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0677.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0791.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0626.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0623.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0741.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0423.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0484.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0337.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0143.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0620.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0549.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0607.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0686.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0717.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0201.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0287.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0134.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0281.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0311.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0503.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0601.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0859.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0901.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0138.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0702.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0964.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0498.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0786.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0542.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0162.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0145.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0013.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0746.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0810.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0433.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0273.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0053.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0406.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0727.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0107.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0061.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0732.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0177.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0841.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0790.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0537.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0654.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0644.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0757.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0329.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0248.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0354.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0215.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0785.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0873.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0259.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0566.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0294.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0893.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0301.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0647.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0128.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0843.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0895.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0213.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0369.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0327.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0618.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0562.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0062.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0593.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0397.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0150.jpg,Vegetable Brinjal
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0412.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0512.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0230.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0608.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0424.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0819.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0516.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0488.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0293.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0919.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0631.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0951.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0313.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0419.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0774.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0596.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0416.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0716.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0605.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0534.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0787.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0975.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0769.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0505.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0077.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0316.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0199.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0671.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0915.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0954.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0099.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0886.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0082.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0224.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0071.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0151.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0444.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0103.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0464.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0613.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0480.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0396.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0636.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0868.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0527.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0172.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0628.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0163.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0186.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0283.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0704.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0956.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0845.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0546.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0473.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0715.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0014.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0616.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0971.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0621.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0032.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0261.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0380.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0451.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0781.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0474.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0750.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0854.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0118.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0158.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0216.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0591.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0220.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0829.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0437.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0047.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0896.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0766.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0018.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0427.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0779.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0987.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0831.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0059.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0977.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0837.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0090.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0015.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0801.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0083.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0615.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0347.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0692.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0875.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0404.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0543.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0587.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0466.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0197.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0302.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0476.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0557.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0930.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0555.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0974.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0745.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0219.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0604.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0594.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0439.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0410.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0217.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0341.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0378.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0101.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0804.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0042.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0188.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0321.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0372.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0113.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0571.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0522.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0529.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0124.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0335.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0463.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0882.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0005.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0513.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0514.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0024.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0603.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0174.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0050.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0922.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0958.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0093.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0122.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0848.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0153.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0170.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0438.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0743.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0705.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0125.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0776.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0822.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0812.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0376.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0999.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0206.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0720.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0612.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0209.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0991.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0360.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0497.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0147.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0510.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0234.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0012.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0315.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0048.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0146.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0492.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0583.jpg,Cucumbers
